region,category,parameter,mode,powertrain,year,unit,value
France,Historical,EV chargers,,Publicly available fast,2019,,2040
France,Historical,EV chargers,,Publicly available slow,2019,,27661
France,Historical,EV sales,Buses,BEV,2020,,153
France,Historical,EV sales,Cars,BEV,2020,,110000
France,Historical,EV sales,Trucks,BEV,2020,,6
France,Historical,EV sales,Vans,BEV,2020,,8792
France,Historical,EV stock,Buses,BEV,2020,,762
France,Historical,EV stock,Cars,BEV,2020,,281603
France,Historical,EV stock,Trucks,BEV,2020,,116
France,Historical,EV stock,Vans,BEV,2020,,57837
France,Historical,EV sales share,Cars,EV,2020,percent,11.315999984741211
France,Historical,EV stock share,Cars,EV,2020,percent,1.0449999570846558
France,Historical,EV sales,Buses,FCEV,2020,,10
France,Historical,EV sales,Cars,FCEV,2020,,211
France,Historical,EV sales,Vans,FCEV,2020,,2
France,Historical,EV stock,Buses,FCEV,2020,,21
France,Historical,EV stock,Cars,FCEV,2020,,375
France,Historical,EV stock,Vans,FCEV,2020,,273
France,Historical,EV sales,Cars,PHEV,2020,,74587
France,Historical,EV stock,Cars,PHEV,2020,,134607.15625
France,Historical,EV stock,Trucks,PHEV,2020,,10
France,Historical,EV stock,Vans,PHEV,2020,,4170
France,Historical,EV chargers,,Publicly available fast,2020,,4045
France,Historical,EV chargers,,Publicly available slow,2020,,42000
Germany,Historical,EV sales,Cars,BEV,2010,,144
Germany,Historical,EV sales,Vans,BEV,2010,,171
Germany,Historical,EV stock,Cars,BEV,2010,,246
Germany,Historical,EV stock,Vans,BEV,2010,,218
Germany,Historical,EV sales share,Cars,EV,2010,percent,0.004999999888241291
Germany,Historical,EV stock share,Cars,EV,2010,percent,0.0010000000474974513
Germany,Historical,EV sales,Cars,FCEV,2010,,16
Germany,Historical,EV sales,Vans,FCEV,2010,,2
Germany,Historical,EV stock,Cars,FCEV,2010,,19
Germany,Historical,EV stock,Vans,FCEV,2010,,2
Germany,Historical,EV sales,Cars,BEV,2011,,1404
Germany,Historical,EV sales,Vans,BEV,2011,,282
Germany,Historical,EV stock,Cars,BEV,2011,,1650
Germany,Historical,EV stock,Vans,BEV,2011,,500
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.052000001072883606
Germany,Historical,EV stock share,Cars,EV,2011,percent,0.004000000189989805
Germany,Historical,EV sales,Cars,FCEV,2011,,38
Germany,Historical,EV stock,Cars,FCEV,2011,,57
Germany,Historical,EV stock,Vans,FCEV,2011,,2
Germany,Historical,EV sales,Cars,PHEV,2011,,241
Germany,Historical,EV stock,Cars,PHEV,2011,,241
Germany,Historical,EV sales,Cars,BEV,2012,,2214
Germany,Historical,EV sales,Vans,BEV,2012,,949
Germany,Historical,EV stock,Cars,BEV,2012,,3864
Germany,Historical,EV stock,Vans,BEV,2012,,1449
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.10899999737739563
Germany,Historical,EV stock share,Cars,EV,2012,percent,0.010999999940395355
Germany,Historical,EV sales,Cars,FCEV,2012,,29
Germany,Historical,EV stock,Cars,FCEV,2012,,86
Germany,Historical,EV stock,Vans,FCEV,2012,,2
Germany,Historical,EV sales,Cars,PHEV,2012,,1157
Germany,Historical,EV stock,Cars,PHEV,2012,,1398
Germany,Historical,EV chargers,,Publicly available fast,2012,,18
Germany,Historical,EV chargers,,Publicly available slow,2012,,1500
Germany,Historical,EV sales,Cars,BEV,2013,,5311
Germany,Historical,EV sales,Vans,BEV,2013,,595
Germany,Historical,EV stock,Cars,BEV,2013,,9175
Germany,Historical,EV stock,Vans,BEV,2013,,2044
Germany,Historical,EV sales share,Cars,EV,2013,percent,0.23399999737739563
Germany,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700354576
Germany,Historical,EV sales,Cars,FCEV,2013,,23
Germany,Historical,EV stock,Cars,FCEV,2013,,109
Germany,Historical,EV stock,Vans,FCEV,2013,,2
Germany,Historical,EV sales,Cars,PHEV,2013,,1620
Germany,Historical,EV sales,Vans,PHEV,2013,,2
Germany,Historical,EV stock,Cars,PHEV,2013,,3018
Germany,Historical,EV stock,Vans,PHEV,2013,,2
Germany,Historical,EV chargers,,Publicly available fast,2013,,47
Germany,Historical,EV chargers,,Publicly available slow,2013,,2400
Germany,Historical,EV sales,Cars,BEV,2014,,8347
Germany,Historical,EV sales,Vans,BEV,2014,,716
Germany,Historical,EV stock,Cars,BEV,2014,,17522
Germany,Historical,EV stock,Vans,BEV,2014,,2760
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.4180000126361847
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.054999999701976776
Germany,Historical,EV sales,Cars,FCEV,2014,,8
Germany,Historical,EV stock,Cars,FCEV,2014,,117
Germany,Historical,EV stock,Vans,FCEV,2014,,2
Germany,Historical,EV sales,Cars,PHEV,2014,,4390
Germany,Historical,EV stock,Cars,PHEV,2014,,7408
Germany,Historical,EV stock,Vans,PHEV,2014,,2
Germany,Historical,EV chargers,,Publicly available fast,2014,,116
Germany,Historical,EV chargers,,Publicly available slow,2014,,2606
Germany,Historical,EV sales,Cars,BEV,2015,,12081
Germany,Historical,EV sales,Vans,BEV,2015,,1013
Germany,Historical,EV stock,Cars,BEV,2015,,29603
Germany,Historical,EV stock,Vans,BEV,2015,,3773
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.7179999947547913
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.10700000077486038
Germany,Historical,EV sales,Cars,FCEV,2015,,63
Germany,Historical,EV stock,Cars,FCEV,2015,,180
Germany,Historical,EV stock,Vans,FCEV,2015,,2
Germany,Historical,EV sales,Cars,PHEV,2015,,11111
Germany,Historical,EV sales,Vans,PHEV,2015,,2
Germany,Historical,EV stock,Cars,PHEV,2015,,18519
Germany,Historical,EV stock,Vans,PHEV,2015,,4
Germany,Historical,EV chargers,,Publicly available fast,2015,,471
Germany,Historical,EV chargers,,Publicly available slow,2015,,4587
Germany,Historical,EV sales,Buses,BEV,2016,,107
Germany,Historical,EV sales,Cars,BEV,2016,,11321.51953125
Germany,Historical,EV sales,Trucks,BEV,2016,,11
Germany,Historical,EV sales,Vans,BEV,2016,,2445
Germany,Historical,EV stock,Buses,BEV,2016,,107
Germany,Historical,EV stock,Cars,BEV,2016,,40924.51953125
Germany,Historical,EV stock,Vans,BEV,2016,,6218
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.7289999723434448
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.16099999845027924
Germany,Historical,EV sales,Buses,FCEV,2016,,16
Germany,Historical,EV stock,Cars,FCEV,2016,,180
Germany,Historical,EV sales,Buses,PHEV,2016,,120
Germany,Historical,EV sales,Cars,PHEV,2016,,13290.48046875
Germany,Historical,EV stock,Buses,PHEV,2016,,120
Germany,Historical,EV stock,Cars,PHEV,2016,,31809.48046875
Germany,Historical,EV stock,Vans,PHEV,2016,,4
Germany,Historical,EV chargers,,Publicly available fast,2016,,1688
Germany,Historical,EV chargers,,Publicly available slow,2016,,22213
Germany,Historical,EV sales,Buses,BEV,2017,,29
Germany,Historical,EV sales,Cars,BEV,2017,,25065
Germany,Historical,EV sales,Vans,BEV,2017,,4471
Germany,Historical,EV stock,Buses,BEV,2017,,136
Germany,Historical,EV stock,Cars,BEV,2017,,59087
Germany,Historical,EV stock,Vans,BEV,2017,,11399
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.5609999895095825
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.2409999966621399
Germany,Historical,EV sales,Buses,FCEV,2017,,8
Germany,Historical,EV sales,Cars,FCEV,2017,,11
Germany,Historical,EV stock,Cars,FCEV,2017,,191
Germany,Historical,EV sales,Cars,PHEV,2017,,29499
Germany,Historical,EV stock,Buses,PHEV,2017,,120
Germany,Historical,EV stock,Cars,PHEV,2017,,50474
Germany,Historical,EV stock,Vans,PHEV,2017,,4
Germany,Historical,EV chargers,,Publicly available fast,2017,,1801
Germany,Historical,EV chargers,,Publicly available slow,2017,,22213
Germany,Historical,EV sales,Buses,BEV,2018,,95
Germany,Historical,EV sales,Cars,BEV,2018,,36062
Germany,Historical,EV sales,Trucks,BEV,2018,,3
Germany,Historical,EV sales,Vans,BEV,2018,,5294
Germany,Historical,EV stock,Buses,BEV,2018,,158
Germany,Historical,EV stock,Cars,BEV,2018,,95149
Germany,Historical,EV stock,Trucks,BEV,2018,,3
Germany,Historical,EV stock,Vans,BEV,2018,,16693
Germany,Historical,EV sales share,Cars,EV,2018,percent,1.9270000457763672
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.3880000114440918
Germany,Historical,EV sales,Cars,FCEV,2018,,24
Germany,Historical,EV stock,Cars,FCEV,2018,,215
Germany,Historical,EV sales,Cars,PHEV,2018,,31442
Germany,Historical,EV stock,Buses,PHEV,2018,,120
Germany,Historical,EV stock,Cars,PHEV,2018,,81916
Germany,Historical,EV stock,Vans,PHEV,2018,,4
Germany,Historical,EV chargers,,Publicly available fast,2018,,3352
Germany,Historical,EV chargers,,Publicly available slow,2018,,23112
Germany,Historical,EV sales,Buses,BEV,2019,,187
Germany,Historical,EV sales,Cars,BEV,2019,,63281
Germany,Historical,EV sales,Trucks,BEV,2019,,238
Germany,Historical,EV sales,Vans,BEV,2019,,5192
Germany,Historical,EV stock,Buses,BEV,2019,,385
Germany,Historical,EV stock,Cars,BEV,2019,,136617
Germany,Historical,EV stock,Trucks,BEV,2019,,249
Germany,Historical,EV stock,Vans,BEV,2019,,21885
Germany,Historical,EV sales share,Cars,EV,2019,percent,2.9230000972747803
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5180000066757202
Germany,Historical,EV sales,Buses,FCEV,2019,,24
Germany,Historical,EV sales,Cars,FCEV,2019,,201
Germany,Historical,EV stock,Buses,FCEV,2019,,24
Germany,Historical,EV stock,Cars,FCEV,2019,,504
Germany,Historical,EV stock,Vans,FCEV,2019,,13
Germany,Historical,EV sales,Cars,PHEV,2019,,45348
Germany,Historical,EV stock,Buses,PHEV,2019,,120
Germany,Historical,EV stock,Cars,PHEV,2019,,102175
Germany,Historical,EV stock,Vans,PHEV,2019,,4
Germany,Historical,EV chargers,,Publicly available fast,2019,,5088
Germany,Historical,EV chargers,,Publicly available slow,2019,,34203
Germany,Historical,EV sales,Buses,BEV,2020,,370
Germany,Historical,EV sales,Cars,BEV,2020,,194474
Germany,Historical,EV sales,Trucks,BEV,2020,,302
Germany,Historical,EV sales,Vans,BEV,2020,,8955
Germany,Historical,EV stock,Buses,BEV,2020,,755
Germany,Historical,EV stock,Cars,BEV,2020,,330780
Germany,Historical,EV stock,Trucks,BEV,2020,,551
Germany,Historical,EV stock,Vans,BEV,2020,,29487
Germany,Historical,EV sales share,Cars,EV,2020,percent,13.53600025177002
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.3769999742507935
Germany,Historical,EV sales,Buses,FCEV,2020,,25
Germany,Historical,EV sales,Cars,FCEV,2020,,308
Germany,Historical,EV sales,Trucks,FCEV,2020,,2
Germany,Historical,EV sales,Vans,FCEV,2020,,3
Germany,Historical,EV stock,Buses,FCEV,2020,,49
Germany,Historical,EV stock,Cars,FCEV,2020,,812
Germany,Historical,EV stock,Trucks,FCEV,2020,,2
Germany,Historical,EV stock,Vans,FCEV,2020,,16
Germany,Historical,EV sales,Cars,PHEV,2020,,200469
Germany,Historical,EV sales,Vans,PHEV,2020,,180
Germany,Historical,EV stock,Buses,PHEV,2020,,129
Germany,Historical,EV stock,Cars,PHEV,2020,,302644
Germany,Historical,EV stock,Vans,PHEV,2020,,180
Germany,Historical,EV chargers,,Publicly available fast,2020,,7456
Germany,Historical,EV chargers,,Publicly available slow,2020,,37213
Greece,Historical,EV sales,Cars,BEV,2013,,3
Greece,Historical,EV stock,Cars,BEV,2013,,3
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.004999999888241291
Greece,Historical,EV sales,Cars,BEV,2014,,39
Greece,Historical,EV stock,Cars,BEV,2014,,42
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.054999999701976776
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.0010000000474974513
Greece,Historical,EV sales,Cars,BEV,2015,,54
Greece,Historical,EV stock,Cars,BEV,2015,,96
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.0989999994635582
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0020000000949949026
Greece,Historical,EV sales,Cars,PHEV,2015,,21
Greece,Historical,EV stock,Cars,PHEV,2015,,21
Greece,Historical,EV sales,Cars,BEV,2016,,41
Greece,Historical,EV stock,Cars,BEV,2016,,137
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.12200000137090683
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.004000000189989805
Greece,Historical,EV sales,Cars,PHEV,2016,,55
Greece,Historical,EV stock,Cars,PHEV,2016,,76
Greece,Historical,EV sales,Cars,BEV,2017,,53
Greece,Historical,EV stock,Cars,BEV,2017,,190
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.21699999272823334
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.00800000037997961
Greece,Historical,EV sales,Cars,PHEV,2017,,138
Greece,Historical,EV stock,Cars,PHEV,2017,,214
Greece,Historical,EV sales,Buses,BEV,2018,,1
Greece,Historical,EV sales,Cars,BEV,2018,,88
Greece,Historical,EV sales,Vans,BEV,2018,,13
Greece,Historical,EV stock,Buses,BEV,2018,,1
Greece,Historical,EV stock,Cars,BEV,2018,,278
Greece,Historical,EV stock,Vans,BEV,2018,,13
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.289000004529953
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.013000000268220901
Greece,Historical,EV sales,Cars,PHEV,2018,,211
Greece,Historical,EV stock,Cars,PHEV,2018,,425
Greece,Historical,EV sales,Buses,BEV,2019,,1
Greece,Historical,EV sales,Cars,BEV,2019,,190
Greece,Historical,EV sales,Vans,BEV,2019,,11
Greece,Historical,EV stock,Buses,BEV,2019,,2
Greece,Historical,EV stock,Cars,BEV,2019,,468
Greece,Historical,EV stock,Vans,BEV,2019,,24
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.42100000381469727
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.02199999988079071
Greece,Historical,EV sales,Cars,PHEV,2019,,290
Greece,Historical,EV stock,Cars,PHEV,2019,,715
Greece,Historical,EV sales,Buses,BEV,2020,,3
Greece,Historical,EV sales,Cars,BEV,2020,,679
Greece,Historical,EV sales,Vans,BEV,2020,,14
Greece,Historical,EV stock,Buses,BEV,2020,,5
Greece,Historical,EV stock,Cars,BEV,2020,,1147
Greece,Historical,EV stock,Vans,BEV,2020,,38
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.631999969482422
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.05999999865889549
Greece,Historical,EV sales,Cars,PHEV,2020,,1452
Greece,Historical,EV stock,Cars,PHEV,2020,,2167
Iceland,Historical,EV sales,Cars,BEV,2010,,2
Iceland,Historical,EV stock,Cars,BEV,2010,,14
Iceland,Historical,EV stock,Trucks,BEV,2010,,5
Iceland,Historical,EV stock,Vans,BEV,2010,,2
Iceland,Historical,EV sales share,Cars,EV,2010,percent,0.05999999865889549
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.007000000216066837
Iceland,Historical,EV sales,Cars,FCEV,2010,,11
Iceland,Historical,EV stock,Buses,FCEV,2010,,3
Iceland,Historical,EV stock,Cars,FCEV,2010,,20
Iceland,Historical,EV stock,Cars,BEV,2011,,14
Iceland,Historical,EV stock,Trucks,BEV,2011,,5
Iceland,Historical,EV stock,Vans,BEV,2011,,2
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.007000000216066837
Iceland,Historical,EV stock,Cars,FCEV,2011,,20
Iceland,Historical,EV sales,Buses,BEV,2012,,1
Iceland,Historical,EV sales,Cars,BEV,2012,,17
Iceland,Historical,EV sales,Trucks,BEV,2012,,1
Iceland,Historical,EV stock,Buses,BEV,2012,,1
Iceland,Historical,EV stock,Cars,BEV,2012,,31
Iceland,Historical,EV stock,Trucks,BEV,2012,,12
Iceland,Historical,EV stock,Vans,BEV,2012,,2
Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.3109999895095825
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.01899999938905239
Iceland,Historical,EV stock,Cars,FCEV,2012,,20
Iceland,Historical,EV sales,Cars,PHEV,2012,,9
Iceland,Historical,EV stock,Cars,PHEV,2012,,9
Iceland,Historical,EV sales,Cars,BEV,2013,,80
Iceland,Historical,EV stock,Buses,BEV,2013,,1
Iceland,Historical,EV stock,Cars,BEV,2013,,111
Iceland,Historical,EV stock,Trucks,BEV,2013,,14
Iceland,Historical,EV stock,Vans,BEV,2013,,2
Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.281999945640564
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.06700000166893005
Iceland,Historical,EV stock,Cars,FCEV,2013,,18
Iceland,Historical,EV sales,Cars,PHEV,2013,,23
Iceland,Historical,EV stock,Cars,PHEV,2013,,32
Iceland,Historical,EV sales,Cars,BEV,2014,,195
Iceland,Historical,EV sales,Vans,BEV,2014,,8
Iceland,Historical,EV stock,Buses,BEV,2014,,1
Iceland,Historical,EV stock,Cars,BEV,2014,,305
Iceland,Historical,EV stock,Trucks,BEV,2014,,15
Iceland,Historical,EV stock,Vans,BEV,2014,,10
Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.1440000534057617
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.1679999977350235
Iceland,Historical,EV stock,Cars,FCEV,2014,,18
Iceland,Historical,EV sales,Cars,PHEV,2014,,29
Iceland,Historical,EV stock,Cars,PHEV,2014,,61
Iceland,Historical,EV chargers,,Publicly available fast,2014,,6
Iceland,Historical,EV sales,Cars,BEV,2015,,387
Iceland,Historical,EV sales,Vans,BEV,2015,,9
Iceland,Historical,EV stock,Buses,BEV,2015,,1
Iceland,Historical,EV stock,Cars,BEV,2015,,691
Iceland,Historical,EV stock,Trucks,BEV,2015,,25
Iceland,Historical,EV stock,Vans,BEV,2015,,19
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.6449999809265137
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.4050000011920929
Iceland,Historical,EV stock,Cars,FCEV,2015,,1
Iceland,Historical,EV sales,Cars,PHEV,2015,,166
Iceland,Historical,EV stock,Cars,PHEV,2015,,227
Iceland,Historical,EV chargers,,Publicly available fast,2015,,11
Iceland,Historical,EV chargers,,Publicly available slow,2015,,11
Iceland,Historical,EV sales,Cars,BEV,2016,,375
Iceland,Historical,EV sales,Vans,BEV,2016,,20
Iceland,Historical,EV stock,Buses,BEV,2016,,1
Iceland,Historical,EV stock,Cars,BEV,2016,,1066
Iceland,Historical,EV stock,Trucks,BEV,2016,,25
Iceland,Historical,EV stock,Vans,BEV,2016,,39
Iceland,Historical,EV sales share,Cars,EV,2016,percent,5.564000129699707
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.8610000014305115
Iceland,Historical,EV stock,Cars,FCEV,2016,,1
Iceland,Historical,EV sales,Cars,PHEV,2016,,780
Iceland,Historical,EV stock,Cars,PHEV,2016,,1007
Iceland,Historical,EV chargers,,Publicly available fast,2016,,40
Iceland,Historical,EV chargers,,Publicly available slow,2016,,11
Iceland,Historical,EV sales,Buses,BEV,2017,,1
Iceland,Historical,EV sales,Cars,BEV,2017,,847
Iceland,Historical,EV sales,Vans,BEV,2017,,29
Iceland,Historical,EV stock,Buses,BEV,2017,,2
Iceland,Historical,EV stock,Cars,BEV,2017,,1910
Iceland,Historical,EV stock,Trucks,BEV,2017,,27
Iceland,Historical,EV stock,Vans,BEV,2017,,68
Iceland,Historical,EV sales share,Cars,EV,2017,percent,11.704999923706055
Iceland,Historical,EV stock share,Cars,EV,2017,percent,1.9830000400543213
Iceland,Historical,EV stock,Cars,FCEV,2017,,1
Iceland,Historical,EV sales,Cars,PHEV,2017,,2181
Iceland,Historical,EV stock,Cars,PHEV,2017,,3188
Iceland,Historical,EV chargers,,Publicly available fast,2017,,36
Iceland,Historical,EV chargers,,Publicly available slow,2017,,32
Iceland,Historical,EV sales,Buses,BEV,2018,,14
Iceland,Historical,EV sales,Cars,BEV,2018,,784
Iceland,Historical,EV sales,Vans,BEV,2018,,47
Iceland,Historical,EV stock,Buses,BEV,2018,,15
Iceland,Historical,EV stock,Cars,BEV,2018,,2684
Iceland,Historical,EV stock,Trucks,BEV,2018,,36
Iceland,Historical,EV stock,Vans,BEV,2018,,114
Iceland,Historical,EV sales share,Cars,EV,2018,percent,17.2189998626709
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.2660000324249268
Iceland,Historical,EV sales,Cars,FCEV,2018,,16
